yyyymmdd,open,close,ma020,ma050,ma100,ma200,goldenCross,deathCross,Year,Quarter,Month,Day,YearAndMonthNumber
20100610,0.53,$0.53,$0.54,$0.58,$0.52,$0.61,"","",2010,Qtr 2,June,9,201006
20100609,0.54,$0.53,$0.54,$0.58,$0.52,$0.61,"","",2010,Qtr 2,June,8,201006
20100608,0.555,$0.54,$0.54,$0.58,$0.52,$0.61,"","",2010,Qtr 2,June,7,201006
20100605,0.565,$0.57,$0.54,$0.59,$0.52,$0.60,"","",2010,Qtr 2,June,4,201006
20100604,0.55,$0.57,$0.55,$0.59,$0.52,$0.60,"","",2010,Qtr 2,June,3,201006
20100603,0.54,$0.55,$0.55,$0.60,$0.52,$0.60,"","",2010,Qtr 2,June,2,201006
20100602,0.55,$0.54,$0.55,$0.60,$0.52,$0.60,"","",2010,Qtr 2,June,1,201006
20100601,0.54,$0.54,$0.54,$0.60,$0.52,$0.60,"","",2010,Qtr 2,May,31,201006
20100529,0.53,$0.54,$0.54,$0.61,$0.52,$0.59,"","",2010,Qtr 2,May,28,201005
20100528,0.52,$0.54,$0.54,$0.61,$0.52,$0.59,"","",2010,Qtr 2,May,27,201005
20100527,0.53,$0.50,$0.54,$0.62,$0.52,$0.59,"","",2010,Qtr 2,May,26,201005
20100526,0.54,$0.54,$0.54,$0.62,$0.53,$0.59,"","",2010,Qtr 2,May,25,201005
20100525,0.53,$0.54,$0.54,$0.62,$0.53,$0.59,"","",2010,Qtr 2,May,24,201005
20100522,0.52,$0.53,$0.54,$0.63,$0.53,$0.58,"","",2010,Qtr 2,May,21,201005
20100521,0.56,$0.55,$0.54,$0.63,$0.53,$0.58,"","",2010,Qtr 2,May,20,201005
20100520,0.555,$0.57,$0.54,$0.64,$0.53,$0.58,"","",2010,Qtr 2,May,19,201005
20100519,0.585,$0.57,$0.55,$0.64,$0.53,$0.58,"","",2010,Qtr 2,May,18,201005
20100518,0.565,$0.57,$0.55,$0.64,$0.53,$0.58,"","",2010,Qtr 2,May,17,201005
20100515,0.57,$0.57,$0.55,$0.65,$0.53,$0.57,"","",2010,Qtr 2,May,14,201005
20100514,0.57,$0.56,$0.55,$0.65,$0.53,$0.57,"","",2010,Qtr 2,May,13,201005
20100513,0.575,$0.58,$0.55,$0.66,$0.53,$0.57,"","",2010,Qtr 2,May,12,201005
20100512,0.6,$0.58,$0.55,$0.66,$0.53,$0.57,"","",2010,Qtr 2,May,11,201005
20100511,0.59,$0.60,$0.55,$0.66,$0.53,$0.57,"","",2010,Qtr 2,May,10,201005
20100508,0.61,$0.60,$0.56,$0.67,$0.54,$0.57,"","",2010,Qtr 2,May,7,201005
20100507,0.61,$0.61,$0.56,$0.67,$0.54,$0.57,"","",2010,Qtr 2,May,6,201005
20100506,0.62,$0.63,$0.57,$0.67,$0.54,$0.57,"","",2010,Qtr 2,May,5,201005
20100505,0.61,$0.62,$0.58,$0.67,$0.54,$0.56,"","",2010,Qtr 2,May,4,201005
20100504,0.6,$0.61,$0.58,$0.68,$0.54,$0.56,"","",2010,Qtr 2,May,3,201005
20100501,0.61,$0.61,$0.59,$0.68,$0.54,$0.56,"","",2010,Qtr 2,April,30,201005
20100430,0.62,$0.60,$0.59,$0.68,$0.54,$0.56,"","",2010,Qtr 2,April,29,201004
20100429,0.61,$0.62,$0.59,$0.68,$0.54,$0.56,"","",2010,Qtr 2,April,28,201004
20100428,0.645,$0.64,$0.60,$0.69,$0.55,$0.56,"","",2010,Qtr 2,April,27,201004
20100424,0.64,$0.66,$0.61,$0.69,$0.55,$0.56,"","",2010,Qtr 2,April,23,201004
20100423,0.66,$0.64,$0.61,$0.69,$0.55,$0.56,"","",2010,Qtr 2,April,22,201004
20100422,0.67,$0.66,$0.62,$0.69,$0.55,$0.56,"","",2010,Qtr 2,April,21,201004
20100421,0.67,$0.68,$0.63,$0.69,$0.55,$0.56,"","",2010,Qtr 2,April,20,201004
20100420,0.67,$0.67,$0.63,$0.69,$0.56,$0.56,"","",2010,Qtr 2,April,19,201004
20100417,0.675,$0.68,$0.64,$0.70,$0.56,$0.56,"","",2010,Qtr 2,April,16,201004
20100416,0.69,$0.68,$0.64,$0.70,$0.56,$0.56,"","",2010,Qtr 2,April,15,201004
20100415,0.675,$0.68,$0.65,$0.70,$0.56,$0.56,"","",2010,Qtr 2,April,14,201004
20100414,0.695,$0.69,$0.65,$0.70,$0.56,$0.56,"","",2010,Qtr 2,April,13,201004
20100413,0.705,$0.70,$0.66,$0.70,$0.57,$0.56,"","",2010,Qtr 2,April,12,201004
20100410,0.7,$0.70,$0.66,$0.71,$0.57,$0.56,"","",2010,Qtr 2,April,9,201004
20100409,0.695,$0.69,$0.67,$0.71,$0.57,$0.56,"","",2010,Qtr 2,April,8,201004
20100408,0.69,$0.70,$0.68,$0.71,$0.57,$0.56,"","",2010,Qtr 2,April,7,201004
20100407,0.685,$0.70,$0.68,$0.71,$0.58,$0.56,"","",2010,Qtr 2,April,6,201004
20100401,0.7,$0.68,$0.69,$0.71,$0.58,$0.56,"","",2010,Qtr 1,March,31,201004
20100331,0.695,$0.69,$0.69,$0.71,$0.59,$0.56,"","",2010,Qtr 1,March,30,201003
20100330,0.7,$0.69,$0.69,$0.71,$0.59,$0.56,"","",2010,Qtr 1,March,29,201003
20100329,0.7,$0.70,$0.69,$0.71,$0.59,$0.56,"","",2010,Qtr 1,March,28,201003
20100326,0.69,$0.69,$0.69,$0.71,$0.59,$0.56,"","",2010,Qtr 1,March,25,201003
20100325,0.67,$0.70,$0.69,$0.71,$0.60,$0.56,"","",2010,Qtr 1,March,24,201003
20100324,0.68,$0.68,$0.69,$0.71,$0.60,$0.56,"","",2010,Qtr 1,March,23,201003
20100323,0.695,$0.69,$0.69,$0.71,$0.60,$0.56,"","",2010,Qtr 1,March,22,201003
20100322,0.7,$0.70,$0.69,$0.71,$0.60,$0.56,"","",2010,Qtr 1,March,21,201003
20100319,0.69,$0.70,$0.69,$0.71,$0.61,$0.56,"","",2010,Qtr 1,March,18,201003
20100318,0.69,$0.70,$0.69,$0.71,$0.61,$0.57,"","",2010,Qtr 1,March,17,201003
20100317,0.69,$0.70,$0.69,$0.71,$0.61,$0.57,"","",2010,Qtr 1,March,16,201003
20100316,0.71,$0.69,$0.69,$0.71,$0.61,$0.57,"","",2010,Qtr 1,March,15,201003
20100315,0.7,$0.72,$0.69,$0.71,$0.62,$0.57,"","",2010,Qtr 1,March,14,201003
20100312,0.7,$0.72,$0.70,$0.71,$0.62,$0.57,"","",2010,Qtr 1,March,11,201003
20100311,0.68,$0.70,$0.70,$0.71,$0.62,$0.57,"","",2010,Qtr 1,March,10,201003
20100310,0.68,$0.68,$0.70,$0.71,$0.62,$0.57,"","",2010,Qtr 1,March,9,201003
20100309,0.69,$0.68,$0.70,$0.71,$0.62,$0.57,"","",2010,Qtr 1,March,8,201003
20100308,0.71,$0.70,$0.70,$0.71,$0.63,$0.57,"","",2010,Qtr 1,March,7,201003
20100305,0.7,$0.71,$0.70,$0.71,$0.63,$0.58,"","",2010,Qtr 1,March,4,201003
20100304,0.7,$0.70,$0.70,$0.70,$0.63,$0.58,"","",2010,Qtr 1,March,3,201003
20100303,0.71,$0.70,$0.70,$0.70,$0.63,$0.58,"","",2010,Qtr 1,March,2,201003
20100302,0.74,$0.71,$0.70,$0.70,$0.63,$0.58,"","",2010,Qtr 1,March,1,201003
20100301,0.75,$0.74,$0.70,$0.70,$0.64,$0.58,"","",2010,Qtr 1,February,28,201003
20100226,0.76,$0.73,$0.70,$0.70,$0.64,$0.58,Golden Cross,"",2010,Qtr 1,February,25,201002
20100225,0.75,$0.75,$0.71,$0.70,$0.64,$0.58,Golden Cross,"",2010,Qtr 1,February,24,201002
20100224,0.75,$0.75,$0.71,$0.70,$0.65,$0.58,Golden Cross,"",2010,Qtr 1,February,23,201002
20100223,0.76,$0.75,$0.71,$0.70,$0.65,$0.58,Golden Cross,"",2010,Qtr 1,February,22,201002
20100222,0.75,$0.75,$0.72,$0.70,$0.65,$0.59,Golden Cross,"",2010,Qtr 1,February,21,201002
20100219,0.74,$0.75,$0.72,$0.70,$0.66,$0.59,Golden Cross,"",2010,Qtr 1,February,18,201002
20100218,0.75,$0.75,$0.72,$0.70,$0.66,$0.59,Golden Cross,"",2010,Qtr 1,February,17,201002
20100217,0.745,$0.74,$0.73,$0.69,$0.66,$0.59,Golden Cross,"",2010,Qtr 1,February,16,201002
20100216,0.73,$0.74,$0.73,$0.69,$0.66,$0.59,Golden Cross,"",2010,Qtr 1,February,15,201002
20100215,0.71,$0.73,$0.73,$0.69,$0.67,$0.59,Golden Cross,"",2010,Qtr 1,February,14,201002
20100212,0.69,$0.71,$0.73,$0.69,$0.67,$0.60,Golden Cross,"",2010,Qtr 1,February,11,201002
20100211,0.68,$0.69,$0.73,$0.69,$0.67,$0.60,Golden Cross,"",2010,Qtr 1,February,10,201002
20100210,0.68,$0.68,$0.73,$0.69,$0.67,$0.60,Golden Cross,"",2010,Qtr 1,February,9,201002
20100209,0.685,$0.68,$0.73,$0.69,$0.67,$0.60,Golden Cross,"",2010,Qtr 1,February,8,201002
20100208,0.7,$0.70,$0.72,$0.69,$0.68,$0.60,Golden Cross,"",2010,Qtr 1,February,7,201002
20100205,0.675,$0.70,$0.72,$0.68,$0.68,$0.60,Golden Cross,"",2010,Qtr 1,February,4,201002
20100204,0.71,$0.70,$0.72,$0.68,$0.68,$0.61,"","",2010,Qtr 1,February,3,201002
20100203,0.72,$0.72,$0.72,$0.68,$0.68,$0.61,"","",2010,Qtr 1,February,2,201002
20100202,0.75,$0.70,$0.71,$0.67,$0.68,$0.61,"","",2010,Qtr 1,February,1,201002
20100201,0.735,$0.72,$0.71,$0.67,$0.69,$0.61,"","",2010,Qtr 1,January,31,201002
20100129,0.72,$0.71,$0.71,$0.66,$0.69,$0.61,"","",2010,Qtr 1,January,28,201001
20100128,0.68,$0.71,$0.71,$0.66,$0.69,$0.61,"","",2010,Qtr 1,January,27,201001
20100127,0.68,$0.67,$0.70,$0.65,$0.69,$0.61,"","",2010,Qtr 1,January,26,201001
20100125,0.67,$0.67,$0.70,$0.65,$0.69,$0.61,"","",2010,Qtr 1,January,24,201001
20100122,0.66,$0.66,$0.69,$0.65,$0.69,$0.62,"","",2010,Qtr 1,January,21,201001
20100121,0.66,$0.68,$0.69,$0.64,$0.69,$0.62,"","",2010,Qtr 1,January,20,201001
20100120,0.655,$0.66,$0.69,$0.64,$0.70,$0.62,"","",2010,Qtr 1,January,19,201001
20100119,0.67,$0.66,$0.69,$0.64,$0.70,$0.62,"","",2010,Qtr 1,January,18,201001
20100118,0.68,$0.67,$0.69,$0.64,$0.70,$0.62,"","",2010,Qtr 1,January,17,201001
20100115,0.69,$0.69,$0.69,$0.63,$0.70,$0.62,"","",2010,Qtr 1,January,14,201001
20100114,0.67,$0.68,$0.69,$0.63,$0.70,$0.62,"","",2010,Qtr 1,January,13,201001
20100113,0.685,$0.67,$0.68,$0.63,$0.70,$0.62,"","",2010,Qtr 1,January,12,201001
20100112,0.69,$0.69,$0.68,$0.62,$0.70,$0.62,"","",2010,Qtr 1,January,11,201001
20100111,0.7,$0.70,$0.68,$0.62,$0.70,$0.62,"","",2010,Qtr 1,January,10,201001
20100108,0.7,$0.70,$0.68,$0.62,$0.70,$0.63,"","",2010,Qtr 1,January,7,201001
20100107,0.71,$0.70,$0.68,$0.61,$0.70,$0.63,"","",2010,Qtr 1,January,6,201001
20100106,0.705,$0.70,$0.68,$0.61,$0.70,$0.63,"","",2010,Qtr 1,January,5,201001
20100105,0.71,$0.71,$0.68,$0.61,$0.70,$0.63,"","",2010,Qtr 1,January,4,201001
20100104,0.7,$0.71,$0.68,$0.61,$0.70,$0.63,"","",2010,Qtr 1,January,3,201001
20091231,0.695,$0.70,$0.69,$0.60,$0.70,$0.63,"","",2009,Qtr 4,December,30,200912
20091230,0.7,$0.69,$0.69,$0.60,$0.70,$0.63,"","",2009,Qtr 4,December,29,200912
20091229,0.68,$0.69,$0.69,$0.60,$0.70,$0.64,"","",2009,Qtr 4,December,28,200912
20091224,0.66,$0.69,$0.70,$0.59,$0.70,$0.64,"","",2009,Qtr 4,December,23,200912
20091223,0.645,$0.69,$0.70,$0.59,$0.70,$0.64,"","",2009,Qtr 4,December,22,200912
20091222,0.625,$0.63,$0.69,$0.59,$0.70,$0.64,"","",2009,Qtr 4,December,21,200912
20091221,0.64,$0.63,$0.69,$0.59,$0.70,$0.64,"","",2009,Qtr 4,December,20,200912
20091218,0.585,$0.64,$0.68,$0.58,$0.70,$0.65,"","",2009,Qtr 4,December,17,200912
20091217,0.585,$0.59,$0.67,$0.58,$0.70,$0.65,"","",2009,Qtr 4,December,16,200912
20091216,0.58,$0.60,$0.66,$0.58,$0.70,$0.65,"","",2009,Qtr 4,December,15,200912
20091215,0.57,$0.59,$0.65,$0.58,$0.69,$0.64,"","",2009,Qtr 4,December,14,200912
20091214,0.57,$0.58,$0.64,$0.58,$0.69,$0.65,"","",2009,Qtr 4,December,13,200912
20091211,0.575,$0.57,$0.64,$0.58,$0.69,$0.65,"","",2009,Qtr 4,December,10,200912
20091210,0.555,$0.58,$0.63,$0.58,$0.69,$0.65,"","",2009,Qtr 4,December,9,200912
20091209,0.57,$0.56,$0.62,$0.58,$0.69,$0.65,"","",2009,Qtr 4,December,8,200912
20091208,0.565,$0.57,$0.61,$0.58,$0.68,$0.65,"","",2009,Qtr 4,December,7,200912
20091207,0.57,$0.57,$0.60,$0.58,$0.68,$0.65,"","",2009,Qtr 4,December,6,200912
20091204,0.57,$0.57,$0.60,$0.58,$0.68,$0.65,"","",2009,Qtr 4,December,3,200912
20091203,0.58,$0.57,$0.59,$0.58,$0.68,$0.65,"","",2009,Qtr 4,December,2,200912
20091202,0.575,$0.57,$0.59,$0.58,$0.68,$0.65,"","",2009,Qtr 4,December,1,200912
20091201,0.57,$0.57,$0.58,$0.58,$0.67,$0.65,"","",2009,Qtr 4,November,30,200912
20091130,0.575,$0.56,$0.58,$0.58,$0.67,$0.65,"","",2009,Qtr 4,November,29,200911
20091127,0.58,$0.58,$0.57,$0.58,$0.67,$0.65,"","",2009,Qtr 4,November,26,200911
20091126,0.6,$0.59,$0.57,$0.58,$0.67,$0.65,"","",2009,Qtr 4,November,25,200911
20091125,0.6,$0.59,$0.57,$0.58,$0.67,$0.65,"","",2009,Qtr 4,November,24,200911
20091124,0.585,$0.60,$0.57,$0.59,$0.67,$0.65,"","",2009,Qtr 4,November,23,200911
20091123,0.585,$0.60,$0.58,$0.58,$0.67,$0.65,"","",2009,Qtr 4,November,22,200911
20091120,0.58,$0.59,$0.58,$0.58,$0.66,$0.65,"","",2009,Qtr 4,November,19,200911
20091119,0.6,$0.58,$0.58,$0.58,$0.66,$0.65,"","",2009,Qtr 4,November,18,200911
20091118,0.6,$0.60,$0.58,$0.58,$0.66,$0.65,"","",2009,Qtr 4,November,17,200911
20091117,0.61,$0.61,$0.58,$0.58,$0.66,$0.65,"","",2009,Qtr 4,November,16,200911
20091116,0.61,$0.61,$0.59,$0.58,$0.66,$0.65,"","",2009,Qtr 4,November,15,200911
20091113,0.61,$0.61,$0.59,$0.58,$0.65,$0.65,"","",2009,Qtr 4,November,12,200911
20091112,0.6,$0.60,$0.59,$0.58,$0.65,$0.65,"","",2009,Qtr 4,November,11,200911
20091111,0.595,$0.60,$0.59,$0.57,$0.65,$0.65,"","",2009,Qtr 4,November,10,200911
20091110,0.6,$0.60,$0.59,$0.57,$0.65,$0.65,"","",2009,Qtr 4,November,9,200911
20091109,0.585,$0.60,$0.60,$0.57,$0.65,$0.65,"","",2009,Qtr 4,November,8,200911
20091106,0.585,$0.59,$0.60,$0.56,$0.64,$0.65,"","",2009,Qtr 4,November,5,200911
20091105,0.57,$0.59,$0.60,$0.56,$0.64,$0.65,"","",2009,Qtr 4,November,4,200911
20091104,0.565,$0.57,$0.60,$0.55,$0.64,$0.65,"","",2009,Qtr 4,November,3,200911
20091103,0.56,$0.57,$0.59,$0.55,$0.64,$0.65,"","",2009,Qtr 4,November,2,200911
20091102,0.56,$0.56,$0.59,$0.55,$0.63,$0.65,"","",2009,Qtr 4,November,1,200911
20091030,0.57,$0.57,$0.59,$0.55,$0.63,$0.65,"","",2009,Qtr 4,October,29,200910
20091029,0.595,$0.57,$0.59,$0.54,$0.63,$0.65,"","",2009,Qtr 4,October,28,200910
20091028,0.6,$0.58,$0.59,$0.54,$0.63,$0.65,"","",2009,Qtr 4,October,27,200910
20091027,0.59,$0.58,$0.58,$0.54,$0.63,$0.65,"","",2009,Qtr 4,October,26,200910
20091026,0.55,$0.58,$0.58,$0.54,$0.63,$0.65,"","",2009,Qtr 4,October,25,200910
20091023,0.56,$0.55,$0.58,$0.53,$0.62,$0.65,"","",2009,Qtr 4,October,22,200910
20091022,0.555,$0.56,$0.58,$0.53,$0.62,$0.65,"","",2009,Qtr 4,October,21,200910
20091021,0.58,$0.56,$0.57,$0.53,$0.62,$0.65,"","",2009,Qtr 4,October,20,200910
20091020,0.58,$0.57,$0.57,$0.53,$0.62,$0.65,"","",2009,Qtr 4,October,19,200910
20091019,0.57,$0.57,$0.57,$0.52,$0.62,$0.65,"","",2009,Qtr 4,October,18,200910
20091016,0.59,$0.58,$0.57,$0.52,$0.61,$0.65,"","",2009,Qtr 4,October,15,200910
20091015,0.58,$0.59,$0.57,$0.51,$0.61,$0.65,"","",2009,Qtr 4,October,14,200910
20091014,0.57,$0.58,$0.57,$0.51,$0.61,$0.65,"","",2009,Qtr 4,October,13,200910
20091013,0.585,$0.59,$0.57,$0.51,$0.61,$0.65,"","",2009,Qtr 4,October,12,200910
20091012,0.575,$0.57,$0.57,$0.51,$0.61,$0.65,"","",2009,Qtr 4,October,11,200910
20091009,0.595,$0.57,$0.57,$0.50,$0.61,$0.65,"","",2009,Qtr 4,October,8,200910
20091008,0.6,$0.60,$0.57,$0.49,$0.61,$0.65,"","",2009,Qtr 4,October,7,200910
20091007,0.61,$0.60,$0.57,$0.49,$0.61,$0.65,"","",2009,Qtr 4,October,6,200910
20091006,0.635,$0.62,$0.58,$0.48,$0.61,$0.65,"","",2009,Qtr 4,October,5,200910
20091005,0.615,$0.64,$0.58,$0.48,$0.60,$0.65,"","",2009,Qtr 4,October,4,200910
20091003,0.595,$0.60,$0.58,$0.47,$0.60,$0.65,"","",2009,Qtr 4,October,2,200910
20091002,0.6,$0.60,$0.59,$0.47,$0.60,$0.65,"","",2009,Qtr 4,October,1,200910
20091001,0.6,$0.57,$0.59,$0.46,$0.60,$0.65,"","",2009,Qtr 3,September,30,200910
20090930,0.595,$0.59,$0.59,$0.46,$0.60,$0.65,"","",2009,Qtr 3,September,29,200909
20090929,0.55,$0.58,$0.59,$0.45,$0.60,$0.65,"","",2009,Qtr 3,September,28,200909
20090926,0.525,$0.54,$0.59,$0.45,$0.59,$0.65,"","",2009,Qtr 3,September,25,200909
20090925,0.55,$0.53,$0.58,$0.44,$0.59,$0.65,"","",2009,Qtr 3,September,24,200909
20090924,0.475,$0.55,$0.58,$0.44,$0.59,$0.64,"","",2009,Qtr 3,September,23,200909
20090923,0.45,$0.47,$0.57,$0.44,$0.59,$0.64,"","",2009,Qtr 3,September,22,200909
20090922,0.44,$0.45,$0.57,$0.44,$0.59,$0.64,"","",2009,Qtr 3,September,21,200909
20090919,0.45,$0.45,$0.56,$0.43,$0.58,$0.64,"","",2009,Qtr 3,September,18,200909
20090918,0.455,$0.45,$0.55,$0.43,$0.58,$0.64,"","",2009,Qtr 3,September,17,200909
20090917,0.44,$0.45,$0.54,$0.43,$0.58,$0.64,"","",2009,Qtr 3,September,16,200909
20090916,0.455,$0.46,$0.53,$0.42,$0.57,$0.63,"","",2009,Qtr 3,September,15,200909
20090915,0.46,$0.46,$0.52,$0.42,$0.57,$0.63,"","",2009,Qtr 3,September,14,200909
20090912,0.46,$0.46,$0.51,$0.42,$0.57,$0.63,"","",2009,Qtr 3,September,11,200909
20090911,0.475,$0.46,$0.50,$0.41,$0.57,$0.63,"","",2009,Qtr 3,September,10,200909
20090910,0.46,$0.47,$0.49,$0.41,$0.56,$0.63,"","",2009,Qtr 3,September,9,200909
20090909,0.48,$0.48,$0.48,$0.41,$0.56,$0.63,"","",2009,Qtr 3,September,8,200909
20090908,0.485,$0.49,$0.48,$0.40,$0.56,$0.63,"","",2009,Qtr 3,September,7,200909
20090905,0.46,$0.49,$0.47,$0.40,$0.56,$0.62,"","",2009,Qtr 3,September,4,200909
20090904,0.46,$0.46,$0.47,$0.39,$0.56,$0.62,"","",2009,Qtr 3,September,3,200909
20090903,0.44,$0.45,$0.46,$0.39,$0.56,$0.62,"","",2009,Qtr 3,September,2,200909
20090902,0.45,$0.45,$0.46,$0.39,$0.55,$0.62,"","",2009,Qtr 3,September,1,200909
20090901,0.445,$0.45,$0.46,$0.38,$0.55,$0.62,"","",2009,Qtr 3,August,31,200909
20090829,0.47,$0.45,$0.46,$0.38,$0.55,$0.62,"","",2009,Qtr 3,August,28,200908
20090828,0.47,$0.46,$0.46,$0.38,$0.55,$0.61,"","",2009,Qtr 3,August,27,200908
20090827,0.43,$0.47,$0.46,$0.37,$0.55,$0.61,"","",2009,Qtr 3,August,26,200908
20090826,0.42,$0.43,$0.46,$0.37,$0.55,$0.61,"","",2009,Qtr 3,August,25,200908
20090825,0.43,$0.42,$0.46,$0.37,$0.54,$0.61,"","",2009,Qtr 3,August,24,200908
20090822,0.395,$0.43,$0.46,$0.36,$0.54,$0.61,"","",2009,Qtr 3,August,21,200908
20090821,0.4,$0.41,$0.45,$0.36,$0.54,$0.60,"","",2009,Qtr 3,August,20,200908
20090820,0.42,$0.42,$0.45,$0.36,$0.54,$0.60,"","",2009,Qtr 3,August,19,200908
20090819,0.395,$0.40,$0.44,$0.36,$0.54,$0.60,"","",2009,Qtr 3,August,18,200908
20090818,0.41,$0.40,$0.44,$0.35,$0.53,$0.60,"","",2009,Qtr 3,August,17,200908
20090815,0.4,$0.40,$0.43,$0.35,$0.53,$0.60,"","",2009,Qtr 3,August,14,200908
20090814,0.4,$0.40,$0.43,$0.35,$0.53,$0.59,"","",2009,Qtr 3,August,13,200908
20090813,0.4,$0.40,$0.43,$0.35,$0.52,$0.59,"","",2009,Qtr 3,August,12,200908
20090812,0.415,$0.40,$0.42,$0.34,$0.52,$0.59,"","",2009,Qtr 3,August,11,200908
20090811,0.4,$0.41,$0.42,$0.34,$0.52,$0.59,"","",2009,Qtr 3,August,10,200908
20090808,0.395,$0.40,$0.42,$0.34,$0.52,$0.58,"","",2009,Qtr 3,August,7,200908
20090807,0.41,$0.40,$0.41,$0.34,$0.51,$0.58,"","",2009,Qtr 3,August,6,200908
20090806,0.42,$0.42,$0.41,$0.34,$0.51,$0.58,"","",2009,Qtr 3,August,5,200908
20090805,0.445,$0.42,$0.41,$0.33,$0.51,$0.58,"","",2009,Qtr 3,August,4,200908
20090804,0.35,$0.45,$0.41,$0.33,$0.51,$0.58,"","",2009,Qtr 3,August,3,200908
20090801,0.34,$0.37,$0.41,$0.33,$0.50,$0.57,"","",2009,Qtr 3,July,31,200908
20090731,0.34,$0.34,$0.40,$0.33,$0.50,$0.57,"","",2009,Qtr 3,July,30,200907
20090730,0.34,$0.34,$0.40,$0.33,$0.50,$0.57,"","",2009,Qtr 3,July,29,200907
20090729,0.32,$0.35,$0.39,$0.33,$0.49,$0.56,"","",2009,Qtr 3,July,28,200907
20090728,0.33,$0.33,$0.39,$0.33,$0.49,$0.56,"","",2009,Qtr 3,July,27,200907
20090725,0.325,$0.33,$0.38,$0.33,$0.49,$0.56,"","",2009,Qtr 3,July,24,200907
20090724,0.33,$0.33,$0.38,$0.33,$0.48,$0.56,"","",2009,Qtr 3,July,23,200907
20090723,0.32,$0.33,$0.37,$0.33,$0.48,$0.55,"","",2009,Qtr 3,July,22,200907
20090722,0.33,$0.33,$0.37,$0.32,$0.48,$0.55,"","",2009,Qtr 3,July,21,200907
20090721,0.32,$0.33,$0.36,$0.32,$0.48,$0.55,"","",2009,Qtr 3,July,20,200907
20090718,0.32,$0.32,$0.36,$0.32,$0.47,$0.55,"","",2009,Qtr 3,July,17,200907
20090717,0.32,$0.33,$0.35,$0.33,$0.47,$0.54,"","",2009,Qtr 3,July,16,200907
20090716,0.33,$0.33,$0.35,$0.33,$0.46,$0.54,"","",2009,Qtr 3,July,15,200907
20090715,0.33,$0.33,$0.34,$0.33,$0.46,$0.54,"","",2009,Qtr 3,July,14,200907
20090714,0.325,$0.33,$0.33,$0.32,$0.46,$0.54,"","",2009,Qtr 3,July,13,200907
20090711,0.325,$0.33,$0.33,$0.33,$0.45,$0.53,"","",2009,Qtr 3,July,10,200907
20090710,0.33,$0.33,$0.33,$0.33,$0.45,$0.53,"","",2009,Qtr 3,July,9,200907
20090709,0.32,$0.33,$0.33,$0.33,$0.45,$0.53,"","",2009,Qtr 3,July,8,200907
20090708,0.325,$0.32,$0.33,$0.33,$0.45,$0.53,"","",2009,Qtr 3,July,7,200907
20090707,0.33,$0.33,$0.33,$0.33,$0.44,$0.52,"","",2009,Qtr 3,July,6,200907
20090704,0.32,$0.32,$0.33,$0.33,$0.43,$0.52,"","",2009,Qtr 3,July,3,200907
20090703,0.33,$0.33,$0.33,$0.33,$0.43,$0.52,"","",2009,Qtr 3,July,2,200907
20090702,0.33,$0.32,$0.33,$0.32,$0.43,$0.52,"","",2009,Qtr 3,July,1,200907
20090701,0.33,$0.34,$0.33,$0.32,$0.43,$0.51,"","",2009,Qtr 2,June,30,200907
20090630,0.32,$0.33,$0.33,$0.32,$0.43,$0.51,"","",2009,Qtr 2,June,29,200906
20090627,0.325,$0.33,$0.33,$0.32,$0.42,$0.51,"","",2009,Qtr 2,June,26,200906
20090626,0.31,$0.32,$0.33,$0.32,$0.41,$0.51,"","",2009,Qtr 2,June,25,200906
20090625,0.315,$0.31,$0.33,$0.32,$0.41,$0.50,"","",2009,Qtr 2,June,24,200906
20090624,0.31,$0.31,$0.32,$0.32,$0.41,$0.50,"","",2009,Qtr 2,June,23,200906
20090623,0.305,$0.31,$0.32,$0.32,$0.40,$0.50,"","",2009,Qtr 2,June,22,200906
20090620,0.32,$0.32,$0.32,$0.31,$0.39,$0.50,"","",2009,Qtr 2,June,19,200906
20090619,0.32,$0.32,$0.32,$0.31,$0.39,$0.49,"","",2009,Qtr 2,June,18,200906
20090618,0.32,$0.33,$0.32,$0.31,$0.39,$0.49,"","",2009,Qtr 2,June,17,200906
20090617,0.33,$0.32,$0.32,$0.31,$0.39,$0.49,"","",2009,Qtr 2,June,16,200906
20090616,0.315,$0.33,$0.32,$0.31,$0.39,$0.49,"","",2009,Qtr 2,June,15,200906
20090613,0.33,$0.33,$0.32,$0.31,$0.38,$0.48,"","",2009,Qtr 2,June,12,200906
20090612,0.33,$0.33,$0.32,$0.31,$0.38,$0.48,"","",2009,Qtr 2,June,11,200906
20090611,0.335,$0.34,$0.32,$0.31,$0.38,$0.48,"","",2009,Qtr 2,June,10,200906
20090610,0.335,$0.35,$0.32,$0.31,$0.38,$0.48,"","",2009,Qtr 2,June,9,200906
20090606,0.32,$0.33,$0.32,$0.31,$0.37,$0.47,"","",2009,Qtr 2,June,5,200906
20090605,0.31,$0.32,$0.32,$0.31,$0.37,$0.47,"","",2009,Qtr 2,June,4,200906
20090604,0.305,$0.32,$0.32,$0.30,$0.37,$0.47,"","",2009,Qtr 2,June,3,200906
20090603,0.32,$0.32,$0.33,$0.30,$0.37,$0.47,"","",2009,Qtr 2,June,2,200906
20090602,0.33,$0.32,$0.33,$0.30,$0.37,$0.47,"","",2009,Qtr 2,June,1,200906
20090530,0.32,$0.34,$0.33,$0.30,$0.36,$0.46,"","",2009,Qtr 2,May,29,200905
